Running on host: n011.hpc
Job started at: Sun Mar 23 03:15:34 PM KST 2025
Running script: full_train_flow_matching.py
Job name: full_train_flow_matching
Loaded trajectories shape: (12182, 21, 128)
Model parameters: 4856448
Epoch 5/1550, Loss: 0.002635
Epoch 10/1550, Loss: 0.001794
Epoch 15/1550, Loss: 0.001491
Epoch 20/1550, Loss: 0.001309
Epoch 25/1550, Loss: 0.001225
Epoch 30/1550, Loss: 0.001158
Epoch 35/1550, Loss: 0.001116
Epoch 40/1550, Loss: 0.001096
Epoch 45/1550, Loss: 0.001085
Epoch 50/1550, Loss: 0.001079
Epoch 55/1550, Loss: 0.000366
Epoch 60/1550, Loss: 0.000302
Epoch 65/1550, Loss: 0.000267
Epoch 70/1550, Loss: 0.000241
Epoch 75/1550, Loss: 0.000218
Epoch 80/1550, Loss: 0.000195
Epoch 85/1550, Loss: 0.000185
Epoch 90/1550, Loss: 0.000175
Epoch 95/1550, Loss: 0.000155
Epoch 100/1550, Loss: 0.000143
Epoch 105/1550, Loss: 0.000138
Epoch 110/1550, Loss: 0.000126
Epoch 115/1550, Loss: 0.000119
Epoch 120/1550, Loss: 0.000113
Epoch 125/1550, Loss: 0.000110
Epoch 130/1550, Loss: 0.000106
Epoch 135/1550, Loss: 0.000103
Epoch 140/1550, Loss: 0.000101
Epoch 145/1550, Loss: 0.000101
Epoch 150/1550, Loss: 0.000100
Epoch 155/1550, Loss: 0.000153
Epoch 160/1550, Loss: 0.000149
Epoch 165/1550, Loss: 0.000136
Epoch 170/1550, Loss: 0.000145
Epoch 175/1550, Loss: 0.000133
Epoch 180/1550, Loss: 0.000120
Epoch 185/1550, Loss: 0.000127
Epoch 190/1550, Loss: 0.000116
Epoch 195/1550, Loss: 0.000110
Epoch 200/1550, Loss: 0.000103
Epoch 205/1550, Loss: 0.000102
Epoch 210/1550, Loss: 0.000097
Epoch 215/1550, Loss: 0.000092
Epoch 220/1550, Loss: 0.000090
Epoch 225/1550, Loss: 0.000083
Epoch 230/1550, Loss: 0.000082
Epoch 235/1550, Loss: 0.000080
Epoch 240/1550, Loss: 0.000074
Epoch 245/1550, Loss: 0.000072
Epoch 250/1550, Loss: 0.000070
Epoch 255/1550, Loss: 0.000067
Epoch 260/1550, Loss: 0.000063
Epoch 265/1550, Loss: 0.000062
Epoch 270/1550, Loss: 0.000060
Epoch 275/1550, Loss: 0.000057
Epoch 280/1550, Loss: 0.000055
Epoch 285/1550, Loss: 0.000053
Epoch 290/1550, Loss: 0.000052
Epoch 295/1550, Loss: 0.000050
Epoch 300/1550, Loss: 0.000049
Epoch 305/1550, Loss: 0.000047
Epoch 310/1550, Loss: 0.000047
Epoch 315/1550, Loss: 0.000047
Epoch 320/1550, Loss: 0.000046
Epoch 325/1550, Loss: 0.000045
Epoch 330/1550, Loss: 0.000045
Epoch 335/1550, Loss: 0.000044
Epoch 340/1550, Loss: 0.000044
Epoch 345/1550, Loss: 0.000044
Epoch 350/1550, Loss: 0.000043
Epoch 355/1550, Loss: 0.000083
Epoch 360/1550, Loss: 0.000086
Epoch 365/1550, Loss: 0.000080
Epoch 370/1550, Loss: 0.000080
Epoch 375/1550, Loss: 0.000073
Epoch 380/1550, Loss: 0.000071
Epoch 385/1550, Loss: 0.000073
Epoch 390/1550, Loss: 0.000073
Epoch 395/1550, Loss: 0.000067
Epoch 400/1550, Loss: 0.000065
Epoch 405/1550, Loss: 0.000075
Epoch 410/1550, Loss: 0.000081
Epoch 415/1550, Loss: 0.000063
Epoch 420/1550, Loss: 0.000063
Epoch 425/1550, Loss: 0.000060
Epoch 430/1550, Loss: 0.000060
Epoch 435/1550, Loss: 0.000070
Epoch 440/1550, Loss: 0.000060
Epoch 445/1550, Loss: 0.000057
Epoch 450/1550, Loss: 0.000056
Epoch 455/1550, Loss: 0.000057
Epoch 460/1550, Loss: 0.000051
Epoch 465/1550, Loss: 0.000050
Epoch 470/1550, Loss: 0.000049
Epoch 475/1550, Loss: 0.000048
Epoch 480/1550, Loss: 0.000048
Epoch 485/1550, Loss: 0.000046
Epoch 490/1550, Loss: 0.000047
Epoch 495/1550, Loss: 0.000047
Epoch 500/1550, Loss: 0.000043
Epoch 505/1550, Loss: 0.000044
Epoch 510/1550, Loss: 0.000042
Epoch 515/1550, Loss: 0.000042
Epoch 520/1550, Loss: 0.000039
Epoch 525/1550, Loss: 0.000038
Epoch 530/1550, Loss: 0.000037
Epoch 535/1550, Loss: 0.000037
Epoch 540/1550, Loss: 0.000039
Epoch 545/1550, Loss: 0.000036
Epoch 550/1550, Loss: 0.000035
Epoch 555/1550, Loss: 0.000034
Epoch 560/1550, Loss: 0.000033
Epoch 565/1550, Loss: 0.000032
Epoch 570/1550, Loss: 0.000032
Epoch 575/1550, Loss: 0.000031
Epoch 580/1550, Loss: 0.000030
Epoch 585/1550, Loss: 0.000030
Epoch 590/1550, Loss: 0.000029
Epoch 595/1550, Loss: 0.000029
Epoch 600/1550, Loss: 0.000029
Epoch 605/1550, Loss: 0.000027
Epoch 610/1550, Loss: 0.000027
Epoch 615/1550, Loss: 0.000027
Epoch 620/1550, Loss: 0.000027
Epoch 625/1550, Loss: 0.000025
Epoch 630/1550, Loss: 0.000025
Epoch 635/1550, Loss: 0.000025
Epoch 640/1550, Loss: 0.000024
Epoch 645/1550, Loss: 0.000024
Epoch 650/1550, Loss: 0.000024
Epoch 655/1550, Loss: 0.000023
Epoch 660/1550, Loss: 0.000023
Epoch 665/1550, Loss: 0.000023
Epoch 670/1550, Loss: 0.000022
Epoch 675/1550, Loss: 0.000022
Epoch 680/1550, Loss: 0.000022
Epoch 685/1550, Loss: 0.000022
Epoch 690/1550, Loss: 0.000022
Epoch 695/1550, Loss: 0.000021
Epoch 700/1550, Loss: 0.000021
Epoch 705/1550, Loss: 0.000021
Epoch 710/1550, Loss: 0.000021
Epoch 715/1550, Loss: 0.000021
Epoch 720/1550, Loss: 0.000020
Epoch 725/1550, Loss: 0.000021
Epoch 730/1550, Loss: 0.000021
Epoch 735/1550, Loss: 0.000020
Epoch 740/1550, Loss: 0.000021
Epoch 745/1550, Loss: 0.000021
Epoch 750/1550, Loss: 0.000021
Epoch 755/1550, Loss: 0.000051
Epoch 760/1550, Loss: 0.000044
Epoch 765/1550, Loss: 0.000043
Epoch 770/1550, Loss: 0.000044
Epoch 775/1550, Loss: 0.000045
Epoch 780/1550, Loss: 0.000044
Epoch 785/1550, Loss: 0.000042
Epoch 790/1550, Loss: 0.000043
Epoch 795/1550, Loss: 0.000046
Epoch 800/1550, Loss: 0.000041
Epoch 805/1550, Loss: 0.000046
Epoch 810/1550, Loss: 0.000041
Epoch 815/1550, Loss: 0.000039
Epoch 820/1550, Loss: 0.000042
Epoch 825/1550, Loss: 0.000040
Epoch 830/1550, Loss: 0.000040
Epoch 835/1550, Loss: 0.000037
Epoch 840/1550, Loss: 0.000037
Epoch 845/1550, Loss: 0.000040
Epoch 850/1550, Loss: 0.000045
Epoch 855/1550, Loss: 0.000034
